TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
5180,0,新宿,,,,,53,2059,2059,2101,2102,2103,2105,2107,2109,∥,2112,2118,2119,2121,2123,2126,∥,∥,2127,2129,2131,2134,2136,2138,2144,2145,∥,∥,2146,2147,2148,2150,2152,2154,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2155,2156,2158,2159,2201,2208,2210,2212,2213,2215,2216,2219,2221,2223,2225,2226,2228,2228,,∥,∥,∥,2233,,
0096,5,新宿,,,,,34,2136,,,,,,,,2136,2138,2138,レ,レ,レ,2144,∥,∥,2144,レ,2148,レ,2151,2153,2153,レ,∥,∥,レ,レ,レ,レ,レ,2158,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2200,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2211,レ,レ,レ,,∥,∥,∥,2218,,
2702,1,新宿,,,,,41,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2145,2148,2151,2153,2155,2156,2159,2203,レ,レ,レ,2206,2207,2208,2210,レ,2213,レ,2215,2216,2218,2220,レ,2222,2223,,∥,∥,∥,2228,,
5852,0,本八幡,,,,,4,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,2230,2231,2234,∥,本八幡2315,
6344A,0,高幡不動,,,,,47,2202,,,,,,,,,,,,,,,2202,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,0,新宿,,,,,34,2121,,,,,,,,2121,2123,2130,2131,2133,2135,2138,∥,∥,2139,2141,2143,2146,2148,2150,2157,2158,∥,∥,2159,2200,2201,2203,2205,2207,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2208,2209,2211,2212,2214,2220,2222,2224,2225,2231,2232,2233,2234,2236,2238,2239,2240,2241,,∥,∥,∥,2245,,
6466A,0,東府中,,,,,46,2208,,,,,,,,,,,,,,,,,,,,,,,,,2208,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0098,5,新宿,,,,,34,2150,,,,,,,,2150,2152,2152,レ,レ,レ,2158,∥,∥,2158,レ,2202,レ,2205,2207,2207,レ,∥,∥,レ,レ,レ,レ,レ,2212,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2213,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2223,レ,レ,レ,,∥,∥,∥,2232,,
2704,1,新宿,,,,,45,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2145,2148,2150,2152,2155,2157,2200,2203,2205,2207,2209,2211,2215,レ,レ,レ,2218,2218,2220,2222,レ,2224,レ,2227,2228,2229,2232,レ,2234,2235,,∥,∥,∥,2241,,
5854,0,本八幡,,,,,4,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2241,2243,2246,∥,本八幡2326,
5182,0,新宿,,,,,53,2123,2123,2125,2126,2127,2129,2131,2133,∥,2136,2143,2144,2146,2148,2151,∥,∥,2152,2154,2156,2159,2201,2203,2208,2210,∥,∥,2210,2212,2213,2215,2216,2218,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2219,2221,2222,2224,2226,2232,2234,2236,2237,2239,2240,2243,2247,2248,2250,2252,2253,2254,,∥,∥,∥,2259,,
0002A,5,新宿,,,,,34,2200,,,,,,,,2200,2202,2203,レ,レ,レ,2209,∥,∥,2209,レ,2213,レ,2216,2218,2218,レ,∥,∥,レ,レ,レ,レ,レ,2223,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2225,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2235,レ,レ,レ,,∥,∥,∥,2242,,
2706,1,新宿,,,,,45,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,2158,2201,2203,2205,2207,2209,2212,2215,2217,2219,2220,2223,2226,レ,レ,レ,2229,2230,2231,2233,レ,2236,レ,2238,2240,2241,2244,レ,2246,2246,,∥,∥,∥,2251,,
5856,0,本八幡,,,,,4,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2252,2254,2257,∥,本八幡2338,
6346A,0,高幡不動,,,,,47,2225,,,,,,,,,,,,,,,2225,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,0,新宿,,,,,53,2135,2135,2137,2140,2141,2143,2145,2147,∥,2150,2154,2156,2158,2200,2203,∥,∥,2204,2206,2208,2210,2212,2214,2220,2221,∥,∥,2222,2223,2224,2226,2228,2230,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2231,2232,2234,2235,2237,2245,2247,2249,2250,2252,2254,2255,2258,2259,2302,2303,2304,2305,,∥,∥,∥,2310,,
0004A,5,新宿,,,,,34,2214,,,,,,,,2214,2216,2216,レ,レ,レ,2222,∥,∥,2222,レ,2226,レ,2229,2231,2231,レ,∥,∥,レ,レ,レ,レ,レ,2236,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2237,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2247,レ,レ,レ,,∥,∥,∥,2253,,
5858,0,本八幡,,,,,4,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,2303,2305,2308,∥,本八幡2350,
2708,1,新宿,,,,,45,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,2209,2211,2213,2216,2218,2220,2224,2227,2229,2230,2232,2235,2240,レ,レ,レ,2243,2244,2245,2247,レ,2250,レ,2252,2253,2254,2257,レ,2259,2300,,∥,∥,∥,2306,,
5186,0,新宿,,,,,53,2147,2147,2149,2150,2152,2154,2155,2157,∥,2200,2207,2208,2210,2212,2215,∥,∥,2216,2218,2220,2223,2225,2227,2233,2235,∥,∥,2235,2237,2238,2240,2241,2243,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2244,2246,2247,2249,2250,2257,2259,2301,2302,2304,2305,2308,2310,2312,2315,2316,2317,2318,,∥,∥,∥,2323,,
5860,0,本八幡,,,,,4,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,2313,2315,2318,∥,本八幡2359,
3004,4,新宿,,,,,34,2226,,,,,,,,2226,2228,2228,レ,レ,レ,2234,∥,∥,2234,レ,2238,レ,2241,2243,2243,レ,∥,∥,レ,レ,レ,レ,レ,2248,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2249,レ,レ,レ,レ,レ,レ,2254,レ,レ,レ,レ,レ,レ,2259,レ,2301,2302,,∥,∥,∥,2307,,
6348A,0,高幡不動,,,,,47,2247,,,,,,,,,,,,,,,2247,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,1,新宿,,,,,45,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2223,2226,2228,2230,2231,2233,2236,2239,2241,2243,2244,2247,2252,レ,レ,レ,2255,2256,2257,2259,レ,2302,レ,2304,2305,2307,2309,レ,2311,2311,,∥,∥,∥,2316,,
5188,0,新宿,,,,,53,2157,2157,2200,2204,2205,2207,2209,2211,∥,2214,2220,2222,2224,2226,2229,∥,∥,2230,2232,2234,2236,2238,2240,2245,2246,∥,∥,2247,2248,2249,2251,2253,2255,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2256,2257,2259,2300,2302,2309,2310,2312,2314,2316,2317,2319,2320,2321,2324,2325,2326,2327,,∥,∥,∥,2332,,
5862,0,本八幡,,,,,4,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,2324,2325,2328,∥,本八幡010,
0006A,5,新宿,,,,,34,2238,,,,,,,,2238,2240,2240,レ,レ,レ,2246,∥,∥,2246,レ,2250,レ,2253,2255,2255,レ,∥,∥,レ,レ,レ,レ,レ,2300,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2302,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2312,レ,レ,レ,,∥,∥,∥,2319,,
2712,1,新宿,,,,,45,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,2235,2237,2240,2242,2243,2245,2248,2251,2253,2254,2256,2259,2304,レ,レ,レ,2307,2307,2309,2311,レ,2313,レ,2316,2316,2318,2320,レ,2322,2323,,∥,∥,∥,2329,,
5190,0,新宿,,,,,53,2212,2212,2215,2216,2217,2219,2221,2223,∥,2226,2231,2232,2234,2236,2239,∥,∥,2240,2242,2244,2247,2249,2251,2257,2258,∥,∥,2259,2300,2301,2303,2305,2307,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2308,2309,2311,2312,2314,2315,2316,2318,2320,2324,2325,2328,2328,2330,2332,2334,2335,2335,,∥,∥,∥,2340,,
5864,0,本八幡,,,,,4,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2332,2334,2337,∥,本八幡019,
6350A,0,高幡不動,,,,,47,2306,,,,,,,,,,,,,,,2306,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,0,本八幡,,,,,4,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2342,2343,2347,∥,本八幡028,
0008A,5,新宿,,,,,34,2254,,,,,,,,2254,2256,2256,レ,レ,レ,2302,∥,∥,2302,レ,2306,レ,2309,2311,2311,レ,∥,∥,レ,レ,レ,レ,レ,2316,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2318,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2328,レ,レ,レ,,∥,∥,∥,2336,,
2714,1,新宿,,,,,45,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2251,2253,2255,2258,2258,2300,2303,2306,2308,2310,2312,2314,2319,レ,レ,レ,2322,2323,2324,2326,レ,2329,レ,2331,2332,2334,2336,レ,2338,2339,,∥,∥,∥,2345,,
5192,0,新宿,,,,,53,2225,2225,2227,2228,2230,2232,2233,2235,∥,2238,2247,2248,2250,2252,2255,∥,∥,2257,2259,2301,2304,2306,2308,2313,2314,∥,∥,2315,2316,2317,2319,2321,2323,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2324,2325,2327,2328,2330,2331,2332,2334,2336,2341,2342,2344,2345,2347,2348,2350,2351,2352,,∥,∥,∥,2356,,
6352A,0,高幡不動,,,,,47,2325,,,,,,,,,,,,,,,2325,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,0,瑞江,,,,,4,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2353,2355,2359,∥,瑞江034,
5194,0,新宿,,,,,53,2237,2237,2240,2241,2243,2245,2246,2248,∥,2251,2258,2259,2301,2303,2306,∥,∥,2307,2309,2311,2314,2316,2317,2319,2320,∥,∥,2321,2322,2323,2325,2327,2328,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2329,2331,2332,2334,2336,2343,2345,2347,2348,2350,2352,2353,2357,2358,001,002,003,004,,∥,∥,∥,009,,
0010A,5,新宿,,,,,34,2311,,,,,,,,2311,2313,2313,レ,レ,レ,2319,∥,∥,2319,レ,2323,レ,2326,2328,2328,レ,∥,∥,レ,レ,レ,レ,レ,2333,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2335,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2344,レ,レ,レ,,∥,∥,∥,2351,,
2716,1,新宿,,,,,45,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2307,2310,2312,2314,2315,2317,2320,2323,2325,2327,2328,2331,2336,レ,レ,レ,2339,2340,2341,2343,レ,2346,レ,2348,2349,2351,2353,レ,2355,2356,,∥,∥,∥,001,,
6734,0,若葉台,,,,,45,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,2332,2334,2336,2338,2339,2341,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,0,新宿,,,,,53,2248,2248,2250,2252,2253,2255,2257,2259,∥,2302,2306,2308,2310,2312,2315,∥,∥,2316,2318,2320,2322,2324,2326,2330,2331,∥,∥,2332,2333,2334,2336,2338,2340,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2341,2342,2344,2345,2347,2353,2354,2357,2358,000,001,003,007,008,011,012,013,014,,∥,∥,∥,019,,
5870,0,大島,,,,,4,004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,004,006,007,010,∥,大島036,
0012A,5,新宿,,,,,34,2324,,,,,,,,2324,2326,2326,レ,レ,レ,2332,∥,∥,2332,レ,2336,レ,2339,2341,2341,レ,∥,∥,レ,レ,レ,レ,レ,2346,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2347,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2358,レ,レ,レ,,∥,∥,∥,004,,
2718,1,つつじヶ丘,,,,,45,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2321,2324,2326,2328,2329,2331,2334,2337,2339,2341,2342,2345,2348,レ,レ,レ,2352,,,,,,,,,,,,,,,,,,,,
6354A,0,高幡不動,,,,,47,2345,,,,,,,,,,,,,,,2345,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,0,若葉台,,,,,45,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,2344,2346,2348,2350,2351,2353,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,0,岩本町,,,,,4,016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,016,018,019,022,∥,岩本町036,
5198,0,新線新宿,,,,,53,2258,2258,2301,2301,2303,2305,2307,2308,∥,2311,2319,2320,2322,2324,2327,∥,∥,2328,2330,2332,2335,2337,2339,2343,2344,∥,∥,2345,2346,2347,2349,2351,2353,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2354,2355,2357,2358,000,006,007,010,011,016,017,020,022,024,026,027,029,,029,031,032,035,,,
6120,0,北野,,,,,52,2346,,,2346,2348,2350,2352,2353,∥,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0014A,5,新宿,,,,,34,2335,,,,,,,,2335,2337,2337,レ,レ,レ,2343,∥,∥,2343,レ,2347,レ,2350,2352,2352,レ,∥,∥,レ,レ,レ,レ,レ,2357,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2359,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,008,レ,レ,レ,,∥,∥,∥,014,,
6008,0,高幡不動,,,,,34,2358,,,,,,,,2358,000,000,002,004,006,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,2,新宿,,,,,39,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2348,2350,2352,2354,2356,000,レ,レ,レ,003,004,005,007,レ,レ,レ,010,011,レ,013,レ,015,016,,∥,∥,∥,021,,
6738,0,若葉台,,,,,45,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2354,2356,2359,001,001,003,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,0,桜上水,,,,,53,2311,2311,2313,2314,2315,2317,2319,2321,∥,2324,2328,2330,2332,2334,2337,∥,∥,2339,2341,2343,2345,2347,2349,2354,2355,∥,∥,2356,2357,2358,000,002,004,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,005,006,008,009,011,017,018,020,022,024,025,027,,,,,,,,,,,,,
6122,0,北野,,,,,53,2357,2357,2359,000,001,003,005,007,∥,010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0016A,5,新宿,,,,,34,2347,,,,,,,,2347,2349,2349,レ,レ,レ,2355,∥,∥,2355,レ,2359,レ,002,004,004,レ,∥,∥,レ,レ,レ,レ,レ,009,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,010,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,020,レ,レ,レ,,∥,∥,∥,025,,
4718,2,桜上水,,,,,39,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,000,002,004,006,008,011,レ,レ,レ,014,015,016,018,レ,レ,レ,022,,,,,,,,,,,,,
5100A,0,新線新宿,,,,,53,2321,2321,2324,2325,2326,2328,2330,2332,∥,2335,2340,2341,2343,2345,2348,∥,∥,2350,2352,2354,2356,2358,000,005,007,∥,∥,008,009,010,012,014,016,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,016,018,020,021,023,023,025,027,028,033,034,035,036,038,040,042,043,,044,045,047,049,,,
6740,0,若葉台,,,,,45,006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006,008,010,013,015,015,017,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,0,高幡不動,,,,,34,014,,,,,,,,014,016,017,018,020,022,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,2,桜上水,,,,,53,2333,2333,2335,2336,2338,2340,2341,2343,∥,2346,2353,2354,2356,2358,001,∥,∥,003,005,007,009,011,013,014,016,∥,∥,016,レ,レ,レ,レ,020,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,023,レ,レ,レ,026,027,028,030,レ,レ,レ,034,,,,,,,,,,,,,
6124,0,北野,,,,,53,011,011,013,014,015,017,019,021,∥,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,0,桜上水,,,,,39,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009,012,014,016,018,021,027,028,030,031,033,033,035,037,038,040,041,043,,,,,,,,,,,,,
6744,0,若葉台,,,,,45,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019,021,023,026,028,028,030,034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,0,高幡不動,,,,,34,030,,,,,,,,030,032,033,034,036,038,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,0,桜上水,,,,,29,010,,,,,,,,,,,,,,,,,010,012,014,016,018,020,023,024,∥,∥,025,026,027,029,031,033,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,038,039,041,043,045,046,047,049,051,053,054,056,,,,,,,,,,,,,
6746,0,若葉台,,,,,45,032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,032,034,036,039,041,041,043,046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,0,高幡不動,,,,,34,046,,,,,,,,046,048,048,050,052,054,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,0,若葉台,,,,,45,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,047,050,052,054,056,057,059,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
