TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
3031,4,京王八王子,,,,,1,2114,2114,∥,∥,∥,2119,2121,レ,2123,レ,レ,レ,レ,レ,レ,2128,レ,レ,レ,レ,レ,レ,2133,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2134,レ,レ,レ,レ,レ,∥,∥,レ,2142,2143,2145,レ,2148,レ,2151,∥,∥,2152,レ,レ,レ,2157,2158,∥,2200,,,,,,,,
4887,2,橋本,,,,,本八幡,2036,∥,2117,2119,2120,2122,2125,レ,2127,レ,2130,2131,レ,レ,レ,2134,2136,2138,2138,レ,レ,レ,2141,2149,2151,2153,2155,2157,2200,2202,2205,2206,2209,2211,2213,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,6,橋本,,,,,1,2120,2120,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2144,2146,2147,レ,2151,レ,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー41号
5101A,0,高尾山口,,,,,1,2121,2121,∥,∥,∥,2126,2126,2128,2130,2131,2133,2133,2135,2140,2142,2143,2145,2147,2151,2153,2155,2156,2158,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2159,2201,2202,2204,2205,2207,∥,∥,2207,2209,2214,2216,2218,2220,2222,2224,∥,∥,2228,2231,2233,2235,2237,,2241,∥,2243,2245,2247,2249,2251,2251,2254,
2877,1,橋本,,,,,本八幡,2042,∥,2123,2125,2126,2128,2131,レ,2134,2135,2137,2140,レ,2143,レ,2145,2147,2148,2149,レ,レ,レ,2152,2157,2159,2201,2203,2205,2208,2210,2213,2215,2218,2220,2222,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,4,高尾山口,,,,,1,2124,2124,∥,∥,∥,2128,2130,レ,2132,レ,レ,レ,レ,レ,レ,2139,レ,レ,レ,レ,レ,レ,2143,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2144,レ,レ,レ,レ,レ,∥,∥,レ,2151,2152,2154,レ,2157,レ,2200,∥,∥,2201,レ,レ,レ,2207,,2208,∥,2210,2212,2214,2216,2218,2218,2221,
6469A,0,府中競馬正門前,,,,,23,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,2205,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,4,橋本,,6753,0,41,1,2128,2128,∥,∥,∥,2132,2133,レ,2137,レ,レ,レ,レ,レ,レ,2141,レ,レ,レ,レ,レ,レ,2146,2147,レ,2150,レ,レ,レ,2156,2158,2200,2203,2205,2207,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車5ン橋3タ)本ー行から
5847,0,笹塚,,,,,本八幡,2049,∥,2130,2132,2133,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345A,0,多摩動物公園,,,,,29,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2221,,,,,,,,,,,,,,,,
5103A,0,高尾山口,,,,,1,2132,2132,∥,∥,∥,2137,2137,2139,2141,2142,2144,2147,2148,2150,2152,2153,2155,2157,2204,2205,2207,2209,2210,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2214,2216,2217,2219,2220,2222,∥,∥,2222,2224,2229,2231,2233,2235,2237,2239,∥,∥,2241,2243,2245,2247,2249,,2253,∥,2255,2257,2259,2301,2303,2303,2306,
0065,5,京王八王子,,,,,1,2138,2138,∥,∥,∥,レ,レ,レ,2144,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2153,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2156,レ,レ,レ,レ,レ,∥,∥,レ,2203,2203,2205,レ,2209,レ,2212,∥,∥,2212,レ,レ,レ,2217,2218,∥,2221,,,,,,,,
5849,0,笹塚,,,,,本八幡,2059,∥,2140,2142,2144,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,1,橋本,,,,,1,2141,2141,∥,∥,∥,2145,2146,レ,2148,2150,2151,2152,レ,2154,レ,2156,2158,2200,2200,レ,レ,レ,2203,2208,2210,2212,2214,2216,2219,2222,2224,2226,2229,2231,2233,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105A,0,高尾山口,,,,,1,2143,2143,∥,∥,∥,2147,2148,2149,2151,2153,2154,2154,2156,2201,2202,2204,2206,2208,2217,2219,2220,2222,2223,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2224,2226,2228,2230,2231,2232,∥,∥,2232,2235,2240,2242,2244,2246,2249,2251,∥,∥,2252,2254,2256,2258,2300,,2303,∥,2305,2307,2309,2311,2313,2314,2316,
0067,5,京王八王子,,,,,1,2149,2149,∥,∥,∥,レ,レ,レ,2156,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2205,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2206,レ,レ,レ,レ,レ,∥,∥,レ,2211,2212,2214,レ,2217,レ,2220,∥,∥,2221,レ,レ,レ,2226,2228,∥,2230,,,,,,,,
2879,1,橋本,,,,,本八幡,2108,∥,2149,2151,2153,2155,2155,レ,2158,2159,2201,2202,レ,2209,レ,2211,2213,2214,2215,レ,レ,レ,2218,2220,2222,2224,2226,2228,2232,2234,2236,2237,2240,2242,2244,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107A,0,高尾山口,,,,,1,2152,2152,∥,∥,∥,2156,2157,2158,2200,2202,2203,2208,2209,2213,2214,2216,2218,2220,2225,2227,2229,2230,2231,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2234,2236,2238,2239,2241,2242,∥,∥,2242,2244,2251,2253,2255,2257,2259,2301,∥,∥,2301,2304,2306,2308,2310,,2314,∥,2316,2318,2320,2322,2324,2325,2327,
6347A,0,多摩動物公園,,,,,29,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2243,,,,,,,,,,,,,,,,
7011,6,京王八王子,,,,,1,2200,2200,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,2217,2217,2219,レ,2223,レ,2226,∥,∥,2226,レ,レ,レ,2231,2232,∥,2234,,,,,,,,京王ライナー11号
2881,1,橋本,,,,,本八幡,2119,∥,2200,2202,2203,2205,2208,レ,2210,2211,2213,2213,レ,2215,レ,2218,2220,2221,2221,レ,レ,レ,2225,2227,2229,2231,2233,2235,2242,2244,2246,2248,2250,2253,2255,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,4,京王八王子,,,,,1,2201,2201,∥,∥,∥,2205,2206,レ,2208,レ,レ,レ,レ,レ,レ,2213,レ,レ,レ,レ,レ,レ,2219,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2221,レ,レ,レ,レ,レ,∥,∥,レ,2226,2226,2228,レ,2231,レ,2235,∥,∥,2235,レ,レ,レ,2240,2241,∥,2243,,,,,,,,
5109A,0,高尾,,,,,1,2204,2204,∥,∥,∥,2208,2209,2210,2212,2214,2215,2216,2217,2222,2223,2225,2226,2228,2237,2239,2241,2242,2243,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2244,2246,2248,2250,2251,2252,∥,∥,2252,2255,2301,2302,2304,2307,2309,2311,∥,∥,2312,2314,2316,2318,2320,,2328,∥,2330,2332,2334,2335,2338,,,
2883,1,橋本,,,,,本八幡,2128,∥,2210,2212,2213,2215,2217,レ,2219,2221,2222,2223,レ,2229,レ,2231,2233,2234,2235,レ,レ,レ,2238,2241,2243,2245,2247,2249,2252,2254,2257,2259,2301,2304,2306,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349A,0,多摩動物公園,,,,,29,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2301,,,,,,,,,,,,,,,,
0069,5,京王八王子,,,,,1,2212,2212,∥,∥,∥,レ,レ,レ,2217,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2226,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2230,レ,レ,レ,レ,レ,∥,∥,レ,2236,2237,2239,レ,2242,レ,2245,∥,∥,2246,レ,レ,レ,2252,2252,∥,2255,,,,,,,,
5111A,0,高尾山口,,,,,1,2213,2213,∥,∥,∥,2218,2218,2220,2222,2223,2225,2228,2230,2234,2235,2237,2239,2241,2249,2250,2252,2254,2255,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2256,2258,2259,2301,2303,2304,∥,∥,2304,2306,2312,2313,2315,2318,2320,2322,∥,∥,2322,2325,2327,2329,2331,,2339,∥,2341,2343,2345,2346,2348,2349,2352,
5851,0,笹塚,,,,,本八幡,2138,∥,2219,2221,2223,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,6,橋本,,,,,1,2220,2220,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2242,2244,2245,レ,2248,レ,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー43号
0071,5,京王八王子,,,,,1,2224,2224,∥,∥,∥,レ,レ,レ,2230,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2240,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2242,レ,レ,レ,レ,レ,∥,∥,レ,2246,2247,2249,レ,2252,レ,2255,∥,∥,2256,レ,レ,レ,2301,2302,∥,2305,,,,,,,,
2707,1,橋本,,,,,1,2226,2226,∥,∥,∥,2230,2231,レ,2233,2235,2236,2237,レ,2239,レ,2241,2243,2245,2245,レ,レ,レ,2249,2253,2255,2257,2259,2301,2304,2307,2309,2312,2314,2316,2318,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,0,高幡不動,,,,,1,2228,2228,∥,∥,∥,2233,2233,2235,2237,2238,2240,2240,2242,2246,2248,2249,2251,2253,2300,2301,2303,2305,2306,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2309,2311,2312,2314,2315,2317,∥,∥,2317,2319,2325,2327,2329,2331,2333,2335,,,,,,,,,,,,,,,,,,
6351A,0,多摩動物公園,,,,,29,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2320,,,,,,,,,,,,,,,,
5853,0,笹塚,,,,,本八幡,2148,∥,2230,2232,2233,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0073,5,京王八王子,,,,,1,2236,2236,∥,∥,∥,レ,レ,レ,2242,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2250,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2251,レ,レ,レ,レ,レ,∥,∥,レ,2256,2257,2259,レ,2302,レ,2305,∥,∥,2306,レ,レ,レ,2311,2312,∥,2315,,,,,,,,
2709,1,橋本,,,,,1,2237,2237,∥,∥,∥,2241,2242,レ,2245,2246,2248,2248,レ,2250,レ,2253,2255,2256,2257,レ,レ,レ,2300,2305,2307,2309,2311,2313,2316,2319,2321,2327,2329,2331,2333,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,0,笹塚,,,,,本八幡,2158,∥,2239,2241,2243,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,0,高幡不動,,,,,1,2241,2241,∥,∥,∥,2246,2246,2248,2250,2251,2253,2256,2257,2259,2301,2302,2304,2306,2315,2317,2319,2320,2321,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2322,2324,2326,2328,2329,2330,∥,∥,2330,2333,2336,2338,2340,2342,2345,2347,,,,,,,,,,,,,,,,,,
0075,5,京王八王子,,,,,1,2246,2246,∥,∥,∥,レ,レ,レ,2252,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2302,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2303,レ,レ,レ,レ,レ,∥,∥,レ,2308,2309,2311,レ,2314,レ,2317,∥,∥,2318,レ,レ,レ,2323,2324,∥,2326,,,,,,,,
2711,1,橋本,,,,,1,2248,2248,∥,∥,∥,2252,2253,レ,2255,2257,2258,2259,レ,2302,レ,2304,2306,2308,2308,レ,レ,レ,2311,2318,2320,2322,2324,2326,2329,2332,2334,2335,2337,2340,2342,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,0,高幡不動,,,,,1,2249,2249,∥,∥,∥,2254,2256,2257,2259,2301,2302,2303,2304,2312,2313,2315,2317,2319,2325,2327,2329,2330,2332,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2334,2336,2338,2339,2341,2342,∥,∥,2342,2345,2349,2351,2353,2355,2358,000,,,,,,,,,,,,,,,,,,
6117,0,高尾山口,,,,,29,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,2340,2342,2344,2346,,2351,∥,2353,2355,2357,2359,001,001,004,
5857,0,笹塚,,,,,本八幡,2209,∥,2250,2252,2253,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353A,0,多摩動物公園,,,,,29,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,2342,,,,,,,,,,,,,,,,
2713,1,橋本,,,,,1,2255,2255,∥,∥,∥,2259,2300,レ,2302,2304,2306,2313,レ,2315,レ,2317,2319,2321,2321,レ,レ,レ,2324,2329,2331,2333,2335,2337,2340,2343,2345,2345,2347,2350,2352,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,6,橋本,,,,,1,2300,2300,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2322,2324,2325,レ,2329,レ,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー45号
5859,0,笹塚,,,,,本八幡,2219,∥,2300,2302,2304,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,4,京王八王子,,,,,1,2301,2301,∥,∥,∥,2305,2306,レ,2308,レ,レ,レ,レ,レ,レ,2312,レ,レ,レ,レ,レ,レ,2317,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2318,レ,レ,レ,レ,レ,∥,∥,レ,2322,2323,2325,レ,2328,レ,2331,∥,∥,2332,レ,レ,レ,2337,2337,∥,2340,,,,,,,,
5701,0,若葉台,,,,,1,2302,2302,∥,∥,∥,2307,2308,2309,2311,2313,2315,2315,2317,2321,2323,2324,2326,2328,2329,2330,2332,2333,2335,2335,2338,2340,2341,2343,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,4,京王八王子,,,,,1,2310,2310,∥,∥,∥,2314,2315,レ,2317,レ,レ,レ,レ,レ,レ,2321,レ,レ,レ,レ,レ,レ,2327,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2329,レ,レ,レ,レ,レ,∥,∥,レ,2334,2335,2337,レ,2340,レ,2343,∥,∥,2344,レ,レ,レ,2349,2350,∥,2352,,,,,,,,
2715,1,橋本,,,,,1,2311,2311,∥,∥,∥,2316,2318,レ,2321,2322,2324,2325,レ,2327,レ,2329,2331,2333,2333,レ,レ,レ,2337,2342,2344,2346,2348,2350,2353,2356,2358,2359,001,003,005,008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,0,笹塚,,,,,本八幡,2231,∥,2312,2314,2315,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,0,高幡不動,,,,,1,2315,2315,∥,∥,∥,2320,2320,2322,2324,2325,2327,2327,2329,2330,2332,2333,2335,2337,2341,2343,2345,2346,2347,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2348,2350,2352,2354,2355,2356,∥,∥,2356,2359,005,007,009,011,013,016,,,,,,,,,,,,,,,,,,
6119,0,高尾山口,,,,,33,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,∥,017,019,021,023,025,025,028,
5863,0,笹塚,,,,,本八幡,2243,∥,2324,2326,2328,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0201,5,京王八王子,,6017,0,29,1,2326,2326,∥,∥,∥,レ,レ,レ,2332,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2341,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2342,レ,レ,レ,レ,レ,∥,∥,レ,2346,2347,2349,レ,2353,レ,2356,∥,∥,2358,000,002,004,006,007,∥,009,,,,,,,,各駅(停高6車幡0京不1王動7八か)王ら子行
5211,0,高幡不動,,,,,1,2327,2327,∥,∥,∥,2331,2332,2333,2335,2337,2338,2339,2340,2342,2344,2345,2347,2349,2355,2357,2358,000,001,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,002,004,005,007,009,010,∥,∥,010,012,019,021,023,026,028,030,,,,,,,,,,,,,,,,,,
4719,2,橋本,,,,,1,2332,2332,∥,∥,∥,2337,2337,レ,2340,レ,2342,2344,レ,レ,レ,2347,2349,2351,2351,レ,レ,レ,2354,2357,2359,001,003,005,008,011,013,014,016,018,020,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,0,高幡不動,,,,,1,2337,2337,∥,∥,∥,2341,2342,2343,2345,2347,2349,2351,2353,2355,2356,2358,000,002,010,011,013,015,016,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,017,019,021,023,024,025,∥,∥,025,028,035,037,039,041,043,046,,,,,,,,,,,,,,,,,,
5865,0,笹塚,,,,,本八幡,2257,∥,2338,2340,2342,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0203,5,京王八王子,,6019,0,29,1,2342,2342,∥,∥,∥,レ,レ,レ,2348,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2356,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2357,レ,レ,レ,レ,レ,∥,∥,レ,002,002,004,レ,008,レ,011,∥,∥,013,015,017,019,021,022,∥,024,,,,,,,,各駅(停高6車幡0京不1王動9八か)王ら子行
6121,0,高尾山口,,,,,33,038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,038,∥,040,042,044,046,048,048,051,
4721,2,橋本,,,,,1,2346,2346,∥,∥,∥,2350,2351,レ,2354,レ,2356,2357,レ,レ,レ,000,002,004,004,レ,レ,レ,007,012,014,016,018,020,023,026,028,029,031,033,035,038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,0,笹塚,,,,,本八幡,2310,∥,2351,2353,2354,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,0,高幡不動,,,,,1,2352,2352,∥,∥,∥,2356,2357,2358,000,002,004,006,008,010,011,013,015,017,024,025,027,029,030,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,031,033,034,036,038,039,∥,∥,039,041,045,047,049,051,054,056,,,,,,,,,,,,,,,,,,
0205,5,京王八王子,,6021,0,29,1,2357,2357,∥,∥,∥,レ,レ,レ,003,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,011,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,011,レ,レ,レ,レ,レ,∥,∥,レ,016,017,019,レ,022,レ,026,∥,∥,028,030,032,034,036,037,∥,039,,,,,,,,各駅(停高6車幡0京不2王動1八か)王ら子行
4723,2,橋本,,,,,1,001,001,∥,∥,∥,005,006,レ,009,レ,011,012,レ,レ,レ,015,017,019,019,レ,レ,レ,022,026,029,031,032,035,038,040,043,043,046,048,050,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,0,笹塚,,,,,本八幡,2322,∥,003,005,006,008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,0,高幡不動,,,,,1,005,005,∥,∥,∥,009,009,011,013,014,016,016,017,022,023,025,027,029,034,036,037,039,041,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,042,044,045,047,048,050,∥,∥,050,052,056,058,100,102,104,107,,,,,,,,,,,,,,,,,,
6123,0,高尾,,,,,33,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,∥,104,106,108,109,111,,,
0207,5,京王八王子,,6023,0,29,1,011,011,∥,∥,∥,レ,レ,レ,017,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,025,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,026,レ,レ,レ,レ,レ,∥,∥,レ,031,032,034,レ,037,レ,041,∥,∥,042,044,046,048,050,050,∥,053,,,,,,,,各駅(停高6車幡0京不2王動3八か)王ら子行
4725,2,橋本,,,,,1,012,012,∥,∥,∥,016,017,レ,021,レ,023,023,レ,レ,レ,026,028,030,030,レ,レ,レ,034,037,039,041,043,045,048,051,053,054,056,058,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,0,つつじヶ丘,,,,,1,015,015,∥,∥,∥,019,022,023,025,027,029,031,032,034,036,037,039,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,0,若葉台,,,,,本八幡,2335,∥,016,018,020,021,030,031,033,035,037,037,039,043,045,046,048,050,050,052,053,055,057,058,100,102,103,105,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0209,5,京王八王子,,6025,0,29,1,022,022,∥,∥,∥,レ,レ,レ,028,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,036,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,037,レ,レ,レ,レ,レ,∥,∥,レ,042,043,045,レ,048,レ,052,∥,∥,052,055,057,059,100,100,∥,103,,,,,,,,各駅(停高6車幡0京不2王動5八か)王ら子行
6801,0,府中,,,,,18,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,051,053,054,056,057,059,∥,∥,059,101,,,,,,,,,,,,,,,,,,,,,,,,
4727,2,京王多摩センター,,,,,1,024,024,∥,∥,∥,028,029,レ,032,レ,034,036,レ,レ,レ,039,041,042,042,レ,レ,レ,045,049,051,053,054,056,059,102,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2,桜上水,,,,,本八幡,2347,∥,028,030,032,033,034,レ,036,レ,038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077,5,京王八王子,,,,,1,034,034,∥,∥,∥,レ,レ,レ,040,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,048,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,049,レ,レ,レ,レ,レ,∥,∥,レ,054,054,056,レ,059,レ,103,∥,∥,103,レ,レ,レ,108,109,∥,111,,,,,,,,
5705,0,調布,,,,,1,035,035,∥,∥,∥,039,039,041,042,044,045,046,047,049,050,052,054,055,055,057,059,100,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,0,桜上水,,,,,0,041,,041,043,045,046,047,048,050,052,054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,0,桜上水,,,,,0,055,,055,057,058,100,100,102,103,105,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
